x,y
-7.838516096975269,100.40893151180792
-2.606812605903581,91.38381720005933
11.528266693658829,88.53034783343487
46.67084821937916,72.35791119916368
26.8532065326445,85.75985760024598
6.422480880712438,87.84337224452199
-11.422306381438034,79.53767079490906
18.232656043324454,86.3980754307971
-2.7926012810333027,100.82246982580904
27.796480791105868,94.80018682187
7.88009052607361,81.535539010973
16.202023760912013,95.13243448285117
3.705045385918666,93.88168584032825
12.798465099488933,107.63042989285896
35.87903732163794,83.71266077984
17.048157030265106,81.89494729204216
38.00212543930989,100.0755601354317
-5.041925884443945,104.114093636033
19.956401795389223,79.86287701796155
20.81134575121502,94.43714060206224
48.084848685732325,90.97820299952528
8.837311834532585,102.97586216044742
26.69651096931769,100.26772345926082
13.641546448867157,77.67411184443075
31.72910074944441,92.89494804007464
31.199082401956712,81.12047602984649
13.788185040009038,95.89875561726431
29.11850158962898,76.41629997022278
27.156980163327518,85.62632090380677
18.73746420737201,99.24696727336982
15.052742819046486,118.10429205026055
0.3771284177365679,103.10532704704968
39.54616541731723,71.3205532900949
21.17454187345361,90.3547146820794
12.414005416799792,108.0958088148392
10.517941761499577,83.0066440825764
20.862253507133843,112.96609024861996
43.35336246721774,71.30300277307494
29.23223220183874,85.48200371219674
32.57046137075923,99.1038599714767
23.2772202360316,105.26109800199757
36.26040860329389,90.87451221809008
20.67596527327802,77.57435324294885
13.989485971509277,100.1978356388031
28.36534415488969,111.23661366285371
21.59635708439795,86.05680053572053
2.4906047287468347,88.34585500533353
12.182036118812626,88.6637927130551
13.596410276493703,79.10503801267564
10.604645425283802,98.76528124282342
16.31459809649626,114.2778999366579
40.03711325583146,80.27275616752097
40.930609097145975,86.52051216734563
22.3269074159938,77.72413283419058
17.556826036939253,93.40010950853446
-5.391924963615601,82.0799473343326
31.14352954060421,77.65961085904303
0.8455050142322449,107.5788829567726
22.797222121544436,85.36209588160085
0.8909926838760391,91.6443326072675
20.61399262610858,100.86788746862968
20.421046942128847,98.83351068538676
14.354815540003267,74.97925068641314
20.067448823391764,82.13576026810793
27.0243012782551,60.01414060351472
11.583405960333582,86.2083540398758
32.35022959470546,91.66059612413358
28.90186925001086,98.66784732847944
21.704931114964467,84.11932962013353
9.664973453142723,94.9157947176774
8.457357553539572,88.04268786571845
0.8693958044286418,79.18506148671602
14.109234663911986,86.230921151595
40.59485907708578,92.38794139540774
10.06142647240628,92.04944921131066
33.859797204057585,102.69526069676812
20.723174139137527,92.7676237503115
22.31394255243815,91.95162056448063
8.57828389022463,89.15349945918894
7.655140707762232,86.74803711552215
-6.858579742493966,87.14121173957246
24.095865787086037,82.85183765923894
29.20104325707537,90.38263132851414
18.30417684395111,81.40561663800266
11.014248494505855,87.25927675405552
39.83995832869971,65.89376478890158
34.989034675133084,104.465195724394
22.60355948411653,94.07179104426126
13.974291593355034,93.76658397504166
-0.0473420300551303,115.4175790952968
23.96463922760279,115.53155733265208
8.711554458992989,90.21985452807138
16.146495441455624,87.32004435822708
3.938829283942507,85.52701071478724
20.387238365357742,100.79047300187209
-6.161563805095376,71.63978566793497
33.31066591127087,96.61765789961495
10.53321503553399,82.76922632791893
17.6848586298861,81.59743711762687
44.40425954026923,100.1370823105845
27.588046508216163,90.12506860304622
18.567937131926566,97.40028691538754
35.00665474053994,97.84234192729647
27.69082832373384,91.18964808667911
45.695927856927206,77.72457683150614
22.76793762927759,79.51968752251602
24.83703828409548,98.03513676423698
12.800729750304274,92.3229865508403
14.95812218171447,93.74685781150428
25.98347700579373,88.90081590891904
18.5233442474348,97.93951475992556
16.908940394665773,88.9376908144946
27.51115574358593,99.6619868934368
18.241289453730957,79.85816611988282
12.668693867792308,88.87010357379268
38.47956493860109,102.07262733436946
15.961574160290102,103.2531998302228
-0.4935339514474748,62.85967468006312
32.42648015573121,74.05778641111013
26.819649338191933,92.4897018209364
32.80710859709083,96.52456782744294
11.386625252242004,94.78215167895762
8.060074240255737,76.03471494405576
26.24322062148022,88.57763714983027
28.001597530472928,72.22538285372653
24.27879394982421,85.96995179861004
19.77779690707552,94.6789025226917
6.785639475029136,84.91068230435145
26.377988080940096,89.08354555927771
26.916101200145985,85.73954285362446
16.480024483702323,106.30279118305894
36.127611687345166,86.30651770749947
14.365030602248147,110.09893808303522
3.02081627418978,71.29626049900753
23.73243091877468,101.92811619535044
35.055224786432106,104.89784824857558
7.261875531574432,88.5745875294465
30.911600334668258,99.61638540590629
-4.810703560050449,72.34717097607671
7.584212066841069,80.49641899347988
28.609137818402147,55.64411722236362
-8.122865398591376,110.20951870291316
20.55107362758718,112.29069356479675
25.512602992446997,95.29222344356609
23.56884604837177,85.97252730956471
14.904167367247313,67.89714431015638
24.08041515096749,89.80020181393378
27.43944602523684,86.30588890755054
15.2785718195338,85.30101547742353
15.939251776969884,91.98511701222829
24.623812577841328,97.0758702751571
23.251501730712903,85.35451839756479
24.476129562986877,92.3619652244857
11.117817630169425,73.43526615948467
12.687519397518534,94.86552410856156
28.47209259355051,80.4945165562541
9.200611692232972,100.29825797780776
34.802261733286535,94.55029550568705
14.640630674890438,68.64505428843347
12.458713159011928,88.81422011835535
15.876187904369903,93.0934063341825
33.14614741071428,90.89836531003888
38.38712104218703,83.41409704084549
8.51421328481838,75.56951040869961
19.404703968016573,135.79206668796257
32.17735229549754,96.28143437694207
5.461094990251457,90.19587138638926
-0.0098127174484403,97.92910631116884
26.97367021143138,78.61155635319525
27.86995079293588,84.14968474715207
23.250853061509066,71.22383410474433
3.744779894475215,88.54607926171033
-5.639535050014175,73.78660220629604
21.45955416637685,67.79100124896894
23.305314745399453,82.97332444807523
37.58628721549229,85.19821834242524
33.616626474799034,90.94134961479176
5.608824148538396,81.39865523571603
12.377020774799975,96.33866421551951
45.21961035863711,87.89855651809324
28.10009472732236,77.66898634227208
26.064915972559056,101.68407354930996
5.940253516538741,106.2880495185738
18.80952339165532,105.32095463710122
26.762747144851303,75.79648066543083
19.766047028384744,89.43029773331793
16.46266332461044,81.77945445305686
6.541454988952758,91.90684175543878
30.16258705373081,72.78629853257836
-4.868371214489663,101.02609823709616
4.29988214320012,112.2129717503062
-0.4705012194542313,102.60621432741854
-5.07868983181687,63.89636096584744
27.05765366085844,100.2004670112378
13.86947642642708,91.50367609901068
20.4844434099909,109.99533826150775
44.545033987929386,100.33719892099975
22.19466876925045,62.61285930806135
12.384069297702428,75.55140100453653
39.49069870978384,81.75755993423614
17.363334882041496,53.212151716776965
23.280359693211267,95.25459847477929
28.772431762119503,75.43653767018662
12.180391499211916,91.55182439598782
-1.3288988785433418,90.21194143332772
23.71396017145127,59.73634477469728
34.791418579678115,89.32873217992159
15.358426120468362,81.36950413176079
20.205127749017507,74.60318029811079
3.875522014532095,85.69970806763122
3.334776584264162,92.74421297050364
6.042588687134007,106.15201513075782
20.51872146372145,95.80574676544896
31.59194395688977,80.79272251984104
17.412154108948656,104.74106136191816
16.966625545225455,107.46828413745892
18.326502345708697,89.94457830873523
14.008846564347552,86.23707840540138
2.645485514163159,81.20890793336709
18.804629187089407,72.66543702145253
-2.128184327330324,86.91722210442637
27.56660538212559,88.25199996585995
0.6340282073945644,99.98951725720887
3.252936250307936,84.67865079877069
27.034279038570524,77.6680165019073
16.069843148204516,98.20395807740952
20.87429064907981,74.1514727333412
39.67061475839833,89.74007769281664
37.83556596454498,81.9581249052352
13.307355945920376,83.421733568204
18.21130503181478,75.05460766305607
-0.310637386480554,97.57998098761828
0.324924676496451,87.70171560623697
21.39757023127409,79.26744192615264
13.405561451301995,72.053936771344
22.546542207268065,86.76898195195241
5.28096068651082,103.39693075301514
18.279705943904773,95.25068791708374
14.537098380824334,106.5439866801295
21.24851650700314,70.29893117524475
29.099031861483464,94.44050560657884
43.61428374169308,122.6006389713012
29.905046684006443,86.63768830951582
20.8906086271756,75.58890398270864
24.150778389972476,93.6535284016623
12.320743953276844,69.09826815262034
22.6165252363279,89.59909378229602
36.621052220092224,81.73922313142049
16.135402002529148,83.91067345458596
11.748423452915045,83.65499870942276
12.900533775899742,100.99419676940258
29.496111075164634,86.35997000622933
10.00167862495184,70.42590930768498
2.944964819335361,98.5824757038462
-2.116298574979566,84.81302966523657
22.713143654609357,82.07780654045594
34.04877062504597,96.78606355946494
23.31135980179986,79.45968899981276
28.526628965413828,78.18296651274785
24.829146773359536,94.29327570940175
5.986454235353518,101.28991133616094
6.790310326611243,96.56803044358062
26.17997437706333,93.91783780084522
35.57898822810299,98.77349591117996
31.57714798363159,87.46099971032133
13.977513846739557,82.24629336140995
24.047946898067654,96.71575916757142
23.388176531397317,94.82801680692312
25.64503345751846,91.58833035728377
34.67373666606906,88.72994810839737
14.915047258386393,78.26322895480689
30.579586960679823,80.8567423937687
1.3845883987750938,76.73204270571773
37.40041709194992,85.94452076273852
4.282696145305952,89.14796201367511
16.280311140553785,124.20981585992205
27.62152060218289,98.40684263881045
27.45059378905252,85.20686679824657
33.67435239782348,79.48599398511655
-5.978886756536529,101.48144352597728
36.44704940719648,119.10632787472356
29.40971620303004,85.48884801664633
31.546327468879348,88.84269097934867
24.700452471438123,72.8046350185721
2.31000371620393,91.51354300630548
26.336685446428184,110.71026349947458
19.419470999289707,79.52684191278564
20.413855936691814,101.12362635152653
6.580289522631929,100.87374309814864
17.832188284684925,107.71884771855704
19.70885267371361,79.99602871595098
36.29337489015919,94.91387882694264
16.27455393689868,96.77792472370407
26.09586248176189,86.16752994279233
30.89937981674025,106.6939975598262
17.209879988908433,84.45746875012395
26.919837925037555,53.23052385603431
25.960850286464805,80.26029732226223
27.722627190951737,94.79670520961854
18.186472566614206,103.20828319207092
4.836673695292095,97.87468895818483
9.736560704602924,98.55764250363026
14.054327264484392,95.53784966954882
0.9439918657922348,73.6507420609755
25.85637428139482,75.29666567289031
43.69022564837192,96.52620819145552
8.577622787692135,109.51575031406476
10.220053095795986,114.30351407841118
26.84460039985145,108.12853797507536
18.668196652496043,72.1061256126258
22.35303879200344,82.42080052791492
24.71052834076966,83.57151106257729
5.153272134677685,73.04620712876056
9.48444734657662,96.80918433142476
33.23798466136361,106.49863441664814
-2.189968880694714,74.33244198950241
38.34417038219853,101.51734064702237
13.829411659813948,84.30970258294288
20.575455100380932,70.98398313266391
11.957131429159976,94.51222643292728
20.998438757292423,95.5470329720523
29.23544354497025,97.7681333853267
57.35713108817132,106.59876742346118
11.164838775832328,69.69959656946759
22.817762745389874,91.48309189752536
14.50373484871296,91.10672974454
39.29741031786378,115.42497342703372
23.472744572060805,67.08204228362868
-1.2648233234368362,75.38940052362007
38.90069834951068,97.04689501891102
35.375821175291094,84.14019013857683
9.917625012292678,81.1242357502534
8.117624438000313,68.39159718550235
38.04254789280267,97.54408897340464
27.802751230730948,86.94832966978746
40.32384752341509,72.5624156992592
31.66657094061549,96.3114720292362
21.59372896079417,108.69604229826574
7.529607265856956,119.18062412331564
14.626757138446203,81.43513424226715
7.504942299072969,113.53958934386418
-0.8704278831739884,102.018119985068
21.63155367440767,83.1643039333058
40.97746492561127,96.89944057195024
12.3528025991815,107.76840075514032
9.796332944472663,80.19061194932904
32.38641182104607,80.77030392596662
2.587267543359026,86.39643588589554
29.156729353739745,86.79040696037815
5.449238631944116,87.34091120718419
16.477072807807943,100.63847893908964
22.6071767028004,84.44571952299876
29.247307161300604,95.76471310603296
2.8633983824565625,77.24287425745902
18.977851294180347,97.7683264996442
6.086860101469977,100.04418583102446
42.88821566520643,91.3637230533492
19.82435195352026,85.30447957542455
47.12454500631001,106.0214501720618
25.481676032609197,100.57326997008224
23.38494210516214,82.32280659193783
14.530567076872932,94.40284701070064
8.398996188007683,88.85961472558934
21.05597711097533,111.07477222881845
20.02292071161902,98.82077218767634
